7377,26043,0.7874384039155023,50093.307692307695,55037,0.6975550230033021,45857.207207207204
7378,26043,0.7874384039155023,50093.307692307695,26071,0.744626101019011,41421.801801801805
7379,26043,0.7874384039155023,50093.307692307695,26103,0.7564387871067393,51832.05336804425
7380,26047,1.0716433970360257,62069.39120631342,26031,0.8188861192387867,45125.52
7381,26047,1.0716433970360257,62069.39120631342,26029,1.095807771220977,58327.51283932502
7382,26051,0.7598399238064325,43337.589928057554,26073,0.7977410652325199,49336.49004133784
7383,26051,0.7598399238064325,43337.589928057554,26017,0.7723674708660622,47590.44561933535
7384,26051,0.7598399238064325,43337.589928057554,26111,0.7794576315564408,71708.67296222664
7385,26051,0.7598399238064325,43337.589928057554,26035,0.7388195720894236,38410.40372670807
7386,26051,0.7598399238064325,43337.589928057554,26129,0.8272887671209863,38167.58767268863
7387,26051,0.7598399238064325,43337.589928057554,26143,0.787341207153132,42141.308243727595
7388,26051,0.7598399238064325,43337.589928057554,26011,0.7889022800479515,41943.75
7389,26065,0.8961258246252495,57398.9069281466,26075,0.8394016909528085,50602.95275590551
7390,26065,0.8961258246252495,57398.9069281466,26045,0.8155003925889712,53881.24884194923
7391,26065,0.8961258246252495,57398.9069281466,26037,0.8569269688401537,64120.22471910113
7392,26065,0.8961258246252495,57398.9069281466,26155,0.7631871163070065,46220.744521164816
7393,26065,0.8961258246252495,57398.9069281466,26093,0.9064705874403466,74060.66954416255
7394,26069,0.7470911635687809,39260.49586776859,26129,0.8272887671209863,38167.58767268863
7395,26069,0.7470911635687809,39260.49586776859,26135,0.772400362756844,36722.191011235955
7396,26069,0.7470911635687809,39260.49586776859,26011,0.7889022800479515,41943.75
7397,26069,0.7470911635687809,39260.49586776859,26001,0.7458880835445705,40396.95121951219
7398,17131,0.8371299909861666,55990.52496798975,17187,0.9291908297321092,48314.05269761606
7399,17131,0.8371299909861666,55990.52496798975,17071,0.8536586737521219,47733.13069908815
7400,17131,0.8371299909861666,55990.52496798975,19057,0.8805197563073763,52895.442775763855
7401,17131,0.8371299909861666,55990.52496798975,19115,0.8672817588926237,49165.302144249516
7402,17131,0.8371299909861666,55990.52496798975,19139,0.8573301201467576,55117.496375060415
7403,17131,0.8371299909861666,55990.52496798975,17161,0.8586221927026398,53402.68969422424
7404,17131,0.8371299909861666,55990.52496798975,17095,0.7990458881296701,49718.889845094665
7405,17131,0.8371299909861666,55990.52496798975,17073,0.833481914663547,58363.965087281795
7406,13191,0.8451116982878379,43375.555555555555,13127,1.0229610050313427,57468.93594210668
7407,13191,0.8451116982878379,43375.555555555555,13305,0.8016989403455591,43391.76688251619
7408,13191,0.8451116982878379,43375.555555555555,13183,0.7371563870777087,38682.70676691729
7409,13191,0.8451116982878379,43375.555555555555,13179,0.8331164422924441,38333.63262252151
7410,31079,0.8444120662176523,53661.89993238675,31001,0.8321856764065902,57567.83264746227
7411,31079,0.8444120662176523,53661.89993238675,31019,0.9711538166298246,60616.99909338169
7412,31079,0.8444120662176523,53661.89993238675,31081,0.8081833477133548,65280.43956043956
7413,31079,0.8444120662176523,53661.89993238675,31121,0.8833986183296872,49638.504155124654
7414,31079,0.8444120662176523,53661.89993238675,31093,0.8536119676214362,47479.19463087248
7415,31081,0.8081833477133548,65280.43956043956,31035,0.8546399045928034,55508.65051903114
7416,31081,0.8081833477133548,65280.43956043956,31059,0.8844020891952414,58100.0
7417,31081,0.8081833477133548,65280.43956043956,31001,0.8321856764065902,57567.83264746227
7418,31081,0.8081833477133548,65280.43956043956,31079,0.8444120662176523,53661.89993238675
7419,31081,0.8081833477133548,65280.43956043956,31185,0.8872409801275236,58160.298507462685
7420,31081,0.8081833477133548,65280.43956043956,31121,0.8833986183296872,49638.504155124654
7421,31081,0.8081833477133548,65280.43956043956,31143,0.8414080428314142,55388.03088803089
7422,31083,0.8547195281481647,46966.88311688312,20137,0.8599732001513041,46966.38655462185
7423,31083,0.8547195281481647,46966.88311688312,20147,0.8977096607152664,43495.880149812736
7424,31083,0.8547195281481647,46966.88311688312,31061,0.8099487000428169,47247.916666666664
7425,31083,0.8547195281481647,46966.88311688312,31065,0.9550825866288573,42368.16143497758
7426,31083,0.8547195281481647,46966.88311688312,31137,0.956674004575158,60169.19642857143
7427,31083,0.8547195281481647,46966.88311688312,31099,0.8424212255833505,60915.0641025641
7428,31087,0.9210482481844291,44865.6,20153,0.9299898964078225,47801.5503875969
7429,31087,0.9210482481844291,44865.6,31145,1.0717718406338512,49478.93700787402
7430,31087,0.9210482481844291,44865.6,31057,0.9952032971075978,46856.976744186046
7431,31087,0.9210482481844291,44865.6,31085,2.1747119449586916,21595.238095238095
7432,31087,0.9210482481844291,44865.6,31063,1.7540863601920678,43219.642857142855
7433,31099,0.8424212255833505,60915.0641025641,31181,0.8484871103035178,43915.432098765436
7434,31099,0.8424212255833505,60915.0641025641,31061,0.8099487000428169,47247.916666666664
7435,31099,0.8424212255833505,60915.0641025641,31083,0.8547195281481647,46966.88311688312
7436,31099,0.8424212255833505,60915.0641025641,31137,0.956674004575158,60169.19642857143
7437,31099,0.8424212255833505,60915.0641025641,31001,0.8321856764065902,57567.83264746227
7438,31099,0.8424212255833505,60915.0641025641,31019,0.9711538166298246,60616.99909338169
7439,31101,0.8333662199902993,46523.308270676695,31049,0.8442780205185448,49722.988505747126
7440,31101,0.8333662199902993,46523.308270676695,31069,1.0679584980168637,38034.444444444445
7441,31101,0.8333662199902993,46523.308270676695,31135,1.0876527704014365,50389.62962962963
7442,31101,0.8333662199902993,46523.308270676695,31111,0.8792381304369632,55472.64600715137
7443,31101,0.8333662199902993,46523.308270676695,31117,0.7659742921013413,48266.666666666664
7444,31101,0.8333662199902993,46523.308270676695,31005,1.1245030068563984,42085.0
7445,31105,0.9335414650024557,45587.878787878784,8123,0.974121367302345,62805.552497050725
7446,31105,0.9335414650024557,45587.878787878784,8075,0.8886998693366847,58958.54800936768
7447,31105,0.9335414650024557,45587.878787878784,31033,0.9372899339514712,61085.71428571428
7448,31105,0.9335414650024557,45587.878787878784,56021,1.4062209686362261,59192.05229300685
7449,31105,0.9335414650024557,45587.878787878784,31007,0.5497974052916491,42096.55172413793
7450,31109,0.8988545530016062,62244.27342055552,31067,0.8076135243075715,50957.558139534885
7451,31109,0.8988545530016062,62244.27342055552,31097,0.7971597579173166,44600.48309178744
7452,31109,0.8988545530016062,62244.27342055552,31151,0.7477875754841895,50434.321372854916
7453,31109,0.8988545530016062,62244.27342055552,31131,0.7965964682254179,57576.1154855643
7454,31109,0.8988545530016062,62244.27342055552,31159,0.8567275611020294,62490.99337748344
7455,31109,0.8988545530016062,62244.27342055552,31025,0.8933668826841912,63957.33870967742
7456,31109,0.8988545530016062,62244.27342055552,31155,0.799194822774225,63496.011964107674
7457,31109,0.8988545530016062,62244.27342055552,31023,0.7689252471276805,51270.15306122449
7458,31115,1.05733318897713,34026.666666666664,31041,0.8859777877331556,45996.40831758034
7459,31115,1.05733318897713,34026.666666666664,31009,1.0878347562920043,45658.333333333336
7460,31115,1.05733318897713,34026.666666666664,31071,1.092424671038619,42718.072289156626
7461,31115,1.05733318897713,34026.666666666664,31089,1.0185663526642992,48747.44094488189
7462,31115,1.05733318897713,34026.666666666664,31149,1.1672014205328354,43785.07462686567
7463,31115,1.05733318897713,34026.666666666664,31017,1.2490512488816987,41889.43661971831
7464,31119,0.9832161554203975,54290.55258467023,31167,0.9442894842673716,55018.34532374101
7465,31119,0.9832161554203975,54290.55258467023,31141,1.0272273732106028,56825.48192771084
7466,31119,0.9832161554203975,54290.55258467023,31011,1.5550848127375634,47481.203007518794
7467,31119,0.9832161554203975,54290.55258467023,31179,0.8381692896779018,54681.117021276594
7468,31119,0.9832161554203975,54290.55258467023,31003,0.9421273124123118,51466.32996632997
7469,31119,0.9832161554203975,54290.55258467023,31139,0.9755598772965173,55159.94152046784
7470,28091,0.775473637803547,46546.20976116303,28109,0.8212084570215082,47475.36712458551
7471,28091,0.775473637803547,46546.20976116303,22117,0.8253194633709793,40442.43723208818
7472,28091,0.775473637803547,46546.20976116303,28147,0.7825789611559505,39747.04830053667
7473,28091,0.775473637803547,46546.20976116303,28073,0.8860117328430391,66448.99877400899
7474,28091,0.775473637803547,46546.20976116303,28077,0.7302328924605945,46282.8629032258
7475,28091,0.775473637803547,46546.20976116303,28065,0.7151003909105236,36437.87575150301
7476,28097,0.8122946483309706,40464.88372093023,28007,0.764880846451813,41122.1322537112
7477,28097,0.8122946483309706,40464.88372093023,28019,0.6775145157821312,38504.790419161676
7478,28097,0.8122946483309706,40464.88372093023,28015,0.8207127710945145,46539.23444976076
7479,28097,0.8122946483309706,40464.88372093023,28155,0.7707494277426657,41741.813602015114
7480,28097,0.8122946483309706,40464.88372093023,28043,0.783507866666285,42506.012658227846
7481,28101,0.8010458561067978,42554.831460674155,28129,0.8608009438425676,43788.797364085665
7482,28101,0.8010458561067978,42554.831460674155,28061,0.7315149698896161,41291.44079885877
7483,28101,0.8010458561067978,42554.831460674155,28023,0.7619526813395475,46613.57466063349
7484,28101,0.8010458561067978,42554.831460674155,28075,0.905834741277286,50489.500157183276
7485,28101,0.8010458561067978,42554.831460674155,28123,0.8031781200247194,37812.20735785953
7486,28101,0.8010458561067978,42554.831460674155,28069,0.7864564236129049,34521.50537634409
7487,28101,0.8010458561067978,42554.831460674155,28079,0.8525246808034427,40406.41773628938
7488,28101,0.8010458561067978,42554.831460674155,28099,0.8040001082644305,41644.06779661017
7489,28109,0.8212084570215082,47475.36712458551,28045,0.9513744568090007,47724.28884026258
7490,28109,0.8212084570215082,47475.36712458551,22103,1.2156675212322106,70694.45985858767
7491,28109,0.8212084570215082,47475.36712458551,28047,0.9326994920589451,46015.125570776254
7492,28109,0.8212084570215082,47475.36712458551,28131,0.8714318880024969,43836.48648648649
7493,28109,0.8212084570215082,47475.36712458551,22117,0.8253194633709793,40442.43723208818
7494,28109,0.8212084570215082,47475.36712458551,28035,0.8479202082057138,48938.81206788184
7495,28109,0.8212084570215082,47475.36712458551,28073,0.8860117328430391,66448.99877400899
7496,28109,0.8212084570215082,47475.36712458551,28091,0.775473637803547,46546.20976116303
7497,28119,0.9627952350265653,29536.956521739132,28027,0.8748610253900869,35627.471383975026
7498,28119,0.9627952350265653,29536.956521739132,28143,0.8936604360291127,30679.74683544304
7499,28119,0.9627952350265653,29536.956521739132,28135,0.8033066259643166,32800.59760956175
7500,28119,0.9627952350265653,29536.956521739132,28107,0.871753417412677,38687.06777316736
7501,28121,0.8786283433308498,58677.30604764813,28029,0.7939519746998364,39132.30505569837
7502,28121,0.8786283433308498,58677.30604764813,28049,0.918899496726143,44915.519643354695
7503,28121,0.8786283433308498,58677.30604764813,28127,0.8008526120569216,40734.53853472883
7504,28121,0.8786283433308498,58677.30604764813,28129,0.8608009438425676,43788.797364085665
7505,28121,0.8786283433308498,58677.30604764813,28123,0.8031781200247194,37812.20735785953
7506,28121,0.8786283433308498,58677.30604764813,28089,1.8863987616382856,79673.78300330033
7507,28129,0.8608009438425676,43788.797364085665,28031,0.8447930571836435,38848.62155388471
7508,28129,0.8608009438425676,43788.797364085665,28067,0.8556442102298819,46733.41808935707
7509,28129,0.8608009438425676,43788.797364085665,28127,0.8008526120569216,40734.53853472883
7510,28129,0.8608009438425676,43788.797364085665,28061,0.7315149698896161,41291.44079885877
7511,28129,0.8608009438425676,43788.797364085665,28121,0.8786283433308498,58677.30604764813
7512,28129,0.8608009438425676,43788.797364085665,28101,0.8010458561067978,42554.831460674155
7513,28129,0.8608009438425676,43788.797364085665,28123,0.8031781200247194,37812.20735785953
7514,35041,1.0527657531563877,35403.329065300895,35025,0.9922286484149566,58214.11641686999
7515,35041,1.0527657531563877,35403.329065300895,35005,1.358610278893049,43568.77424359969
7516,35041,1.0527657531563877,35403.329065300895,48079,1.2929105845752962,39322.68907563025
7517,35041,1.0527657531563877,35403.329065300895,48017,0.9148020036032155,43702.96052631579
7518,35041,1.0527657531563877,35403.329065300895,35011,0.7935030424438264,32815.85365853659
7519,35041,1.0527657531563877,35403.329065300895,35009,1.3958655483910776,40863.64066193853
7520,35041,1.0527657531563877,35403.329065300895,35037,0.8897635341288631,31400.0
7521,35043,0.8023746770211744,56124.40994772691,35006,0.7210860567659904,36935.48728813559
7522,35043,0.8023746770211744,56124.40994772691,35001,0.8090298882058929,55158.15029275709
7523,35043,0.8023746770211744,56124.40994772691,35031,0.7433938387237716,32680.155279503106
7524,35043,0.8023746770211744,56124.40994772691,35045,0.8736813805750993,51777.52275425406
7525,35043,0.8023746770211744,56124.40994772691,35049,0.9390227304459305,66427.03203600741
7526,35043,0.8023746770211744,56124.40994772691,35028,1.0807433327571911,101517.75280898876
7527,35043,0.8023746770211744,56124.40994772691,35039,0.7872037074169317,40569.424460431655
7528,35049,0.9390227304459305,66427.03203600741,35057,0.7553217283240086,36005.07880910683
7529,35049,0.9390227304459305,66427.03203600741,35001,0.8090298882058929,55158.15029275709
7530,35049,0.9390227304459305,66427.03203600741,35043,0.8023746770211744,56124.40994772691
7531,35049,0.9390227304459305,66427.03203600741,35047,0.7698864213315525,34820.0683176772
7532,35049,0.9390227304459305,66427.03203600741,35028,1.0807433327571911,101517.75280898876
7533,35049,0.9390227304459305,66427.03203600741,35033,0.7601124106263198,32828.78787878788
7534,35049,0.9390227304459305,66427.03203600741,35039,0.7872037074169317,40569.424460431655
7535,35057,0.7553217283240086,36005.07880910683,35027,0.8321521489919627,44273.765093304064
7536,35057,0.7553217283240086,36005.07880910683,35053,0.730463028251352,36155.49048316252
7537,35057,0.7553217283240086,36005.07880910683,35061,0.7616026839238486,42929.5469468155
7538,35057,0.7553217283240086,36005.07880910683,35019,0.7888060062562473,31472.527472527472
7539,35057,0.7553217283240086,36005.07880910683,35001,0.8090298882058929,55158.15029275709
